Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,63.450001,64.500000,63.055000,64.419998,62.541313,7615800
2020-05-05,65.334999,66.415001,64.889999,65.260002,63.356823,9668800
2020-05-06,66.055000,67.019997,65.870003,66.025002,64.099518,6652600
2020-05-07,67.250000,67.459999,66.355003,66.625000,64.682014,6246200
2020-05-08,67.360001,68.404999,67.089996,68.324997,66.332436,6032800
2020-05-11,67.665001,68.849998,67.620003,68.360001,66.366417,5441000
2020-05-12,68.800003,68.955002,66.459999,66.480003,64.541237,7153200
2020-05-13,66.964996,67.195000,64.385002,65.300003,63.395664,13727600
2020-05-14,64.805000,67.195000,63.705002,67.129997,65.172287,11389600
2020-05-15,64.875000,65.925003,64.430000,65.599998,63.686909,14959000
2020-05-18,67.279999,68.785004,67.214996,68.425003,66.429520,8478200
2020-05-19,68.394997,69.635002,68.065002,68.169998,66.181953,7990000
2020-05-20,69.680000,71.004997,69.660004,70.639999,68.579926,9048200
2020-05-21,70.470001,70.644997,68.750000,68.849998,66.842125,8865600
2020-05-22,68.885002,69.074997,68.044998,68.995003,66.982903,4969000
2020-05-26,70.635002,71.070000,69.485001,69.589996,67.560547,9327200
2020-05-27,69.614998,70.650002,67.824997,70.639999,68.579926,13018200
2020-05-28,70.250000,71.004997,68.775002,69.129997,67.113960,10383400
2020-05-29,69.385002,70.945000,69.139999,70.514999,68.458572,12020000
2020-06-01,70.449997,70.779999,69.889999,70.410004,68.356628,6332800
2020-06-02,70.745003,71.860001,70.334999,71.794998,69.701241,7555800
2020-06-03,72.885002,74.070000,72.879997,73.775002,71.623497,8987600
2020-06-04,73.445000,75.089996,73.349998,74.589996,72.414726,6281600
2020-06-05,76.165001,77.385002,76.074997,76.349998,74.123405,9793600
2020-06-08,76.695000,76.720001,74.730003,76.120003,73.900108,5562200
2020-06-09,75.285004,76.544998,75.035004,76.260002,74.036034,5726000
2020-06-10,76.724998,77.364998,76.330002,76.650002,74.414658,7012600
2020-06-11,74.735001,75.050003,71.894997,71.945000,69.846870,9342800
2020-06-12,74.000000,74.375000,71.425003,72.959999,70.832260,9391800
2020-06-15,71.360001,74.010002,71.165001,73.904999,71.749702,8518200
2020-06-16,75.904999,76.309998,73.889999,75.059998,72.871017,7783600
2020-06-17,75.764999,76.504997,75.360001,75.855003,73.642845,9421200
2020-06-18,75.709999,76.175003,75.364998,75.750000,73.540901,5770000
2020-06-19,76.550003,76.974998,75.205002,75.394997,73.196251,6698200
2020-06-22,75.410004,76.150002,74.760002,76.084999,73.866127,5636000
2020-06-23,76.599998,77.050003,76.175003,76.334999,74.108833,4749200
2020-06-24,75.925003,76.349998,74.165001,74.735001,72.555504,8941800
2020-06-25,74.839996,75.389999,73.550003,75.245003,73.050629,4635400
2020-06-26,75.245003,75.410004,73.675003,73.834999,71.681747,7897800
2020-06-29,74.070000,74.584999,72.925003,74.584999,72.409874,6789800
2020-06-30,75.044998,76.680000,74.934998,76.400002,74.171944,8866200
2020-07-01,76.449997,76.480003,75.519997,75.525002,73.322464,6057600
2020-07-02,76.565002,77.254997,76.309998,76.680000,74.443779,6947400
2020-07-06,78.084999,79.050003,77.925003,78.794998,76.497093,6925800
2020-07-07,78.574997,79.035004,77.660004,77.815002,75.545677,5952000
2020-07-08,78.519997,79.004997,77.875000,78.930000,76.628159,5181600
2020-07-09,79.250000,80.620003,78.445000,80.300003,77.958214,11834000
2020-07-10,80.285004,80.514999,79.195000,79.985001,77.652397,4751800
2020-07-13,81.199997,82.025002,78.680000,78.834999,76.535942,9496400
2020-07-14,78.315002,80.349998,77.404999,80.160004,77.822296,7806200
2020-07-15,80.654999,80.684998,78.644997,79.794998,77.467934,6357000
2020-07-16,79.044998,79.974998,78.550003,79.735001,77.409691,6811200
2020-07-17,80.260002,80.389999,79.709999,80.105003,77.768898,4978200
2020-07-20,80.224998,81.919998,79.660004,81.705002,79.322243,4485600
2020-07-21,82.540001,82.584999,81.070000,81.294998,78.924187,6091000
2020-07-22,81.559998,82.470001,81.239998,81.889999,79.501839,4728600
2020-07-23,81.910004,82.525002,79.834999,80.540001,78.191208,7436000
2020-07-24,79.275002,80.940002,78.614998,79.730003,77.404839,6040800
2020-07-27,81.540001,83.004997,81.419998,82.945000,80.526077,5584800
2020-07-28,81.805000,81.910004,80.665001,80.790001,78.433914,5692600
2020-07-29,81.510002,83.135002,81.364998,82.824997,80.409569,6411200
2020-07-30,82.105003,83.699997,81.930000,83.605003,81.166824,6549600
2020-07-31,83.769997,83.769997,81.915001,83.110001,80.686264,10354800
2020-08-03,83.665001,84.724998,83.574997,84.589996,82.123093,4024800
2020-08-04,84.629997,85.900002,84.559998,85.820000,83.317230,5997000
2020-08-05,85.820000,86.544998,85.419998,85.894997,83.390030,4373800
2020-08-06,85.860001,85.875000,84.870003,85.745003,83.244415,4438600
2020-08-07,85.614998,86.014999,83.870003,84.760002,82.288139,5515200
2020-08-10,85.035004,85.220001,83.570000,84.820000,82.346397,4574800
2020-08-11,84.834999,85.254997,83.370003,83.620003,81.181396,6514400
2020-08-12,84.360001,86.500000,84.014999,86.250000,83.734688,5739600
2020-08-13,86.205002,86.300003,85.040001,85.430000,82.938606,4549600
2020-08-14,85.675003,86.430000,85.139999,85.339996,82.851219,3263000
2020-08-17,86.330002,87.055000,86.120003,86.584999,84.059921,2801800
2020-08-18,86.945000,87.165001,85.820000,86.050003,83.540527,3021800
2020-08-19,86.214996,86.294998,85.320000,85.525002,83.030838,4716600
2020-08-20,84.589996,85.110001,84.114998,84.839996,82.365814,5814800
2020-08-21,84.809998,85.474998,84.510002,85.455002,82.962875,4163000
2020-08-24,86.410004,86.695000,85.605003,86.214996,83.700699,2595400
2020-08-25,86.415001,87.230003,86.400002,87.190002,84.647278,2598800
2020-08-26,87.410004,87.964996,87.175003,87.675003,85.118134,2835800
2020-08-27,87.974998,88.195000,85.919998,86.445000,83.924011,6242800
2020-08-28,86.699997,87.900002,86.425003,87.820000,85.258904,2711600
2020-08-31,87.550003,88.320000,86.949997,87.684998,85.127838,3468600
2020-09-01,88.349998,89.449997,87.940002,89.404999,86.797676,3668000
2020-09-02,90.900002,92.305000,89.690002,91.775002,89.098564,7925000
2020-09-03,90.410004,90.410004,86.184998,86.900002,84.365730,13800400
2020-09-04,86.195000,87.360001,82.750000,85.705002,83.205582,9850800
2020-09-08,82.400002,84.309998,81.785004,81.904999,79.516396,7993400
2020-09-09,83.915001,84.885002,82.995003,84.250000,81.793007,4672200
2020-09-10,85.239998,85.654999,82.699997,83.190002,80.763931,5837600
2020-09-11,83.900002,84.684998,82.235001,83.029999,80.608589,4779200
2020-09-14,84.974998,85.504997,84.264999,84.900002,82.424057,4549000
2020-09-15,86.089996,87.239998,85.885002,86.684998,84.156998,7696200
2020-09-16,87.239998,87.370003,85.485001,85.620003,83.123062,3870000
2020-09-17,83.260002,85.559998,83.105003,85.425003,82.933746,4373600
2020-09-18,85.919998,86.089996,83.120003,84.135002,81.681381,5509200
2020-09-21,82.714996,84.180000,82.014999,84.175003,81.720207,8011400
2020-09-22,84.675003,85.014999,83.180000,84.864998,82.390083,3214200
2020-09-23,84.949997,85.324997,82.625000,82.925003,80.506660,4852200
2020-09-24,82.150002,84.805000,82.050003,83.650002,81.210510,6385600
2020-09-25,83.430000,84.879997,82.459999,84.620003,82.152222,5076400
2020-09-28,85.930000,86.839996,85.230003,86.769997,84.239525,3918000
2020-09-29,86.565002,87.785004,86.565002,87.230003,84.686119,6431400
2020-09-30,87.065002,88.095001,86.724998,87.099998,84.559906,5782200
2020-10-01,88.764999,89.540001,88.324997,89.250000,86.647202,4724800
2020-10-02,87.264999,88.474998,86.540001,86.574997,84.050217,6278600
2020-10-05,87.394997,89.525002,87.324997,89.525002,86.914177,3832200
2020-10-06,89.309998,90.805000,88.389999,88.739998,86.152069,10500200
2020-10-07,90.080002,90.885002,90.059998,90.639999,87.996658,3467600
2020-10-08,91.620003,91.870003,91.180000,91.750000,89.074295,3773200
2020-10-09,93.135002,93.550003,92.699997,93.324997,90.603355,5310200
2020-10-12,94.620003,95.360001,94.055000,94.970001,92.200394,4606200
2020-10-13,95.035004,95.474998,94.290001,94.684998,91.923691,3182800
2020-10-14,95.089996,95.269997,93.599998,94.184998,91.438278,4294000
2020-10-15,92.455002,93.949997,92.199997,93.820000,91.083931,2655800
2020-10-16,94.510002,94.510002,93.160004,93.235001,90.515984,3466600
2020-10-19,93.925003,94.544998,92.410004,92.775002,90.069405,4638200
2020-10-20,93.425003,93.584999,92.544998,92.849998,90.142212,4994400
2020-10-21,93.000000,93.355003,92.160004,92.254997,89.564560,4890600
2020-10-22,92.294998,92.644997,91.165001,92.220001,89.530594,3146400
2020-10-23,92.114998,92.114998,91.125000,92.000000,89.317001,3331600
2020-10-26,91.285004,91.625000,88.934998,90.029999,87.404449,6464600
2020-10-27,90.760002,90.970001,89.349998,89.720001,87.103500,3751600
2020-10-28,88.180000,88.294998,86.635002,86.824997,84.292915,9155800
2020-10-29,86.934998,89.754997,86.680000,88.970001,86.375366,4593600
2020-10-30,87.894997,88.500000,86.529999,87.474998,84.923965,4847200
2020-11-02,88.254997,88.930000,87.305000,88.154999,85.584129,3878200
2020-11-03,88.915001,90.635002,88.855003,89.989998,87.365623,5890000
2020-11-04,91.949997,93.620003,90.809998,93.290001,90.569389,7822600
2020-11-05,95.699997,97.135002,95.504997,96.995003,94.166336,6044600
2020-11-06,96.845001,98.794998,96.300003,98.500000,95.627441,6303200
2020-11-09,100.910004,101.445000,97.324997,97.425003,94.583794,10780400
2020-11-10,96.849998,96.875000,94.184998,94.410004,91.656723,6903000
2020-11-11,96.000000,97.974998,95.915001,97.730003,94.879906,5375400
2020-11-12,97.845001,98.339996,96.235001,96.675003,93.855667,6405000
2020-11-13,97.919998,98.864998,97.440002,98.099998,95.239098,4874800
2020-11-16,98.870003,101.154999,98.709999,100.860001,97.918617,4773400
2020-11-17,100.625000,100.625000,99.245003,99.699997,96.792442,3430200
2020-11-18,100.230003,100.680000,99.160004,99.205002,96.311882,7664600
2020-11-19,98.684998,100.595001,98.334999,100.500000,97.569115,4394800
2020-11-20,100.705002,101.315002,99.879997,99.989998,97.073982,3579200
2020-11-23,100.754997,101.974998,100.394997,101.529999,98.569077,5038600
2020-11-24,102.195000,102.239998,100.385002,101.849998,98.879738,3909800
2020-11-25,101.949997,102.500000,101.425003,101.845001,98.874893,3595600
2020-11-27,102.550003,103.785004,102.550003,103.209999,100.200081,3684600
2020-11-30,103.379997,105.275002,101.989998,104.305000,101.263145,8532400
2020-12-01,105.315002,107.000000,104.875000,106.199997,103.102882,6737000
2020-12-02,106.160004,106.974998,105.699997,106.625000,103.515488,5309000
2020-12-03,107.309998,107.830002,106.459999,106.584999,103.476654,4605000
2020-12-04,107.230003,109.695000,107.035004,109.695000,106.495964,5367000
2020-12-07,110.410004,110.449997,109.345001,110.320000,107.102730,4150600
2020-12-08,110.264999,110.894997,109.565002,110.464996,107.243507,3725600
2020-12-09,109.894997,110.315002,106.334999,107.044998,103.923241,7174800
2020-12-10,106.084999,107.845001,105.680000,107.125000,104.000916,4239400
2020-12-11,106.410004,107.095001,105.205002,106.254997,103.156273,4151400
2020-12-14,107.199997,107.970001,106.769997,107.339996,104.209648,4346000
2020-12-15,108.695000,109.309998,108.199997,109.025002,105.845505,5027600
2020-12-16,109.480003,109.480003,108.129997,108.980003,105.801811,2536200
2020-12-17,109.665001,109.699997,108.540001,108.955002,105.777550,2250800
2020-12-18,109.095001,109.275002,107.889999,108.580002,105.413490,6820800
2020-12-21,106.180000,107.345001,105.400002,107.285004,104.881676,4260200
2020-12-22,107.455002,107.459999,106.175003,107.095001,104.695923,3693600
2020-12-23,107.250000,107.614998,106.235001,106.294998,103.913841,2659600
2020-12-24,106.599998,107.455002,106.599998,107.434998,105.028313,1142800
2020-12-28,108.639999,108.745003,107.120003,107.220001,104.818123,2445600
2020-12-29,107.839996,107.894997,105.959999,106.949997,104.554169,4497600
2020-12-30,107.574997,109.050003,107.574997,108.925003,106.484940,2108800
2020-12-31,108.980003,109.269997,108.135002,109.209999,106.763550,2863000
2021-01-04,110.275002,112.500000,108.279999,109.430000,106.978615,9300600
2021-01-05,109.224998,111.449997,109.224998,111.345001,108.850716,4639000
2021-01-06,110.415001,113.105003,109.970001,111.004997,108.518333,7689000
2021-01-07,112.900002,115.830002,112.900002,115.584999,112.995728,5244600
2021-01-08,117.559998,117.964996,113.930000,115.169998,112.590027,6728000
2021-01-11,114.720001,117.675003,114.489998,116.894997,114.276390,6264400
2021-01-12,117.910004,118.375000,116.269997,117.440002,114.809181,6375200
2021-01-13,118.250000,118.315002,116.250000,116.805000,114.188408,4427800
2021-01-14,118.529999,121.434998,118.389999,119.709999,117.028328,6605600
2021-01-15,119.400002,119.595001,116.355003,117.379997,114.750519,7656400
2021-01-19,119.625000,121.500000,118.985001,121.410004,118.690247,6144400
2021-01-20,123.040001,123.394997,120.644997,120.904999,118.196564,6309800
2021-01-21,122.464996,123.070000,120.940002,122.775002,120.024673,7217600
2021-01-22,121.500000,122.139999,120.394997,120.464996,117.766411,5508800
2021-01-25,121.584999,121.845001,118.485001,120.940002,118.230774,7048400
2021-01-26,120.730003,120.800003,118.820000,118.849998,116.187599,5393000
2021-01-27,116.440002,116.440002,112.464996,113.044998,110.512634,11583600
2021-01-28,115.580002,117.184998,114.389999,115.410004,112.824661,7953000
2021-01-29,115.500000,115.910004,112.785004,113.305000,110.766808,8083000
2021-02-01,115.070000,117.919998,114.745003,117.745003,115.107353,5437800
2021-02-02,119.584999,119.584999,117.900002,119.355003,116.681282,8677000
2021-02-03,119.910004,119.910004,117.004997,117.110001,114.486580,6479800
2021-02-04,116.845001,118.464996,116.169998,118.464996,115.811226,5895800
2021-02-05,119.220001,119.245003,117.440002,117.605003,114.970490,4920400
2021-02-08,118.760002,121.550003,118.595001,121.535004,118.812454,8969200
2021-02-09,121.025002,122.114998,120.614998,121.175003,118.460518,3215600
2021-02-10,122.250000,122.945000,119.995003,121.485001,118.763573,7481200
2021-02-11,122.845001,126.000000,122.775002,125.985001,123.162758,10340000
2021-02-12,125.535004,127.519997,124.775002,127.279999,124.428757,6800800
2021-02-16,128.990005,129.294998,127.330002,128.059998,125.191277,6947800
2021-02-17,126.735001,127.239998,124.010002,125.580002,122.766838,7337600
2021-02-18,124.120003,124.800003,122.650002,124.245003,121.461746,6060000
2021-02-19,126.150002,127.904999,125.599998,126.930000,124.086594,8658800
2021-02-22,125.264999,125.930000,121.834999,122.290001,119.550537,6753000
2021-02-23,119.974998,121.940002,116.440002,121.114998,118.401855,9492400
2021-02-24,119.985001,125.025002,119.220001,125.010002,122.209610,9291000
2021-02-25,123.519997,124.144997,117.614998,118.040001,115.395744,12311800
2021-02-26,120.065002,121.445000,117.459999,120.474998,117.776192,10312600
2021-03-01,122.345001,124.125000,121.180000,124.099998,121.319984,7118400
2021-03-02,124.339996,124.339996,120.180000,120.285004,117.590454,7697200
2021-03-03,120.430000,120.775002,116.375000,116.495003,113.885353,9035000
2021-03-04,115.885002,116.695000,109.180000,110.839996,108.357025,18054800
2021-03-05,113.695000,114.625000,108.455002,114.394997,111.832390,14766600
2021-03-08,113.769997,114.279999,108.070000,108.110001,105.688187,15614600
2021-03-09,112.105003,115.260002,111.650002,114.514999,111.949699,14207200
2021-03-10,116.269997,116.269997,112.105003,112.190002,109.676788,12627400
2021-03-11,115.629997,117.464996,115.035004,116.904999,114.286163,8957400
2021-03-12,114.750000,115.699997,113.875000,115.445000,112.858871,7449200
2021-03-15,116.110001,117.934998,115.165001,117.934998,115.293098,6869200
2021-03-16,119.114998,120.910004,118.355003,119.224998,116.554192,9247200
2021-03-17,117.355003,121.290001,116.514999,120.345001,117.649109,10292400
2021-03-18,118.599998,118.779999,115.415001,115.525002,112.937080,8934200
2021-03-19,115.695000,117.860001,114.400002,116.839996,114.222618,14151200
2021-03-22,118.415001,120.910004,118.074997,119.625000,116.945236,9827400
2021-03-23,119.764999,119.764999,116.110001,116.629997,114.017326,9038600
2021-03-24,118.419998,118.660004,114.570000,114.629997,112.062126,8925000
2021-03-25,113.110001,115.410004,112.205002,115.050003,112.472725,13527800
2021-03-26,115.385002,120.849998,115.074997,120.820000,118.113464,15262400
2021-03-29,119.684998,119.949997,117.455002,118.885002,116.221817,12544200
2021-03-30,118.330002,118.855003,117.264999,118.375000,115.723236,6675800
2021-03-31,119.385002,122.440002,119.385002,121.775002,119.047073,10132200
2021-04-01,124.019997,126.474998,124.014999,126.470001,123.636902,11310200
2021-04-05,128.524994,128.770004,126.690002,128.574997,125.694740,9784600
2021-04-06,127.724998,128.244995,125.580002,126.815002,123.974167,11805000
2021-04-07,126.839996,127.305000,125.750000,126.525002,123.690674,7926000
2021-04-08,128.210007,128.339996,127.209999,128.339996,125.465004,6799000
2021-04-09,127.495003,128.039993,126.864998,128.039993,125.171715,5391200
2021-04-12,127.419998,127.419998,125.445000,126.555000,123.719994,6823000
2021-04-13,127.570000,127.790001,125.370003,126.305000,123.475594,7383600
2021-04-14,126.375000,127.150002,124.510002,125.095001,122.292702,7224200
2021-04-15,126.470001,126.934998,125.110001,126.699997,123.861748,8138800
2021-04-16,126.775002,126.959999,125.855003,126.205002,123.377838,7215000
2021-04-19,125.254997,125.714996,121.894997,123.080002,120.322838,10237600
2021-04-20,122.650002,123.105003,120.724998,121.355003,118.636482,9636600
2021-04-21,121.620003,124.639999,121.050003,124.555000,121.764793,9880200
2021-04-22,124.500000,124.675003,121.035004,121.800003,119.071518,8253200
2021-04-23,122.385002,124.820000,122.275002,124.599998,121.808784,6414600
2021-04-26,124.735001,126.764999,124.605003,126.730003,123.891083,5541600
2021-04-27,127.050003,127.205002,125.440002,125.989998,123.167648,6919000
2021-04-28,125.595001,125.595001,123.820000,123.974998,121.197784,6782400
2021-04-29,125.599998,125.680000,123.089996,125.120003,122.317139,7921000
2021-04-30,123.029999,123.730003,121.195000,121.500000,118.778229,9111600
2021-05-03,122.290001,122.400002,119.709999,120.089996,117.399811,9078000
2021-05-04,118.754997,118.959999,116.400002,118.599998,115.943192,14625400
